,Pclass,Sex,SibSp,Parch,scores
8755,0.30000000000000004,0.7000000000000001,0.5,0.5,0.388327721661055
8756,0.30000000000000004,0.7000000000000001,0.5,0.6000000000000001,0.3838383838383838
8757,0.30000000000000004,0.7000000000000001,0.5,0.7000000000000001,0.3838383838383838
8758,0.30000000000000004,0.7000000000000001,0.5,0.8,0.3838383838383838
8759,0.30000000000000004,0.7000000000000001,0.5,0.9,0.3838383838383838
8760,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.0,0.6711560044893379
8761,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.1,0.44332210998877664
8762,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.2,0.409652076318743
8763,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.30000000000000004,0.39281705948372614
8764,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.4,0.388327721661055
8765,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.5,0.388327721661055
8766,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.6000000000000001,0.3838383838383838
8767,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.7000000000000001,0.3838383838383838
8768,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.8,0.3838383838383838
8769,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.9,0.3838383838383838
8770,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.0,0.44332210998877664
8771,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.1,0.4152637485970819
8772,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.2,0.40404040404040403
8773,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.30000000000000004,0.388327721661055
8774,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.4,0.388327721661055
8775,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.5,0.3838383838383838
8776,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.6000000000000001,0.3838383838383838
8777,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.3838383838383838
8778,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.8,0.3838383838383838
8779,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.9,0.3838383838383838
8780,0.30000000000000004,0.7000000000000001,0.8,0.0,0.4152637485970819
8781,0.30000000000000004,0.7000000000000001,0.8,0.1,0.40852974186307517
8782,0.30000000000000004,0.7000000000000001,0.8,0.2,0.39281705948372614
8783,0.30000000000000004,0.7000000000000001,0.8,0.30000000000000004,0.388327721661055
8784,0.30000000000000004,0.7000000000000001,0.8,0.4,0.388327721661055
8785,0.30000000000000004,0.7000000000000001,0.8,0.5,0.3838383838383838
8786,0.30000000000000004,0.7000000000000001,0.8,0.6000000000000001,0.3838383838383838
8787,0.30000000000000004,0.7000000000000001,0.8,0.7000000000000001,0.3838383838383838
8788,0.30000000000000004,0.7000000000000001,0.8,0.8,0.3838383838383838
8789,0.30000000000000004,0.7000000000000001,0.8,0.9,0.3838383838383838
8790,0.30000000000000004,0.7000000000000001,0.9,0.0,0.40852974186307517
8791,0.30000000000000004,0.7000000000000001,0.9,0.1,0.40404040404040403
8792,0.30000000000000004,0.7000000000000001,0.9,0.2,0.39281705948372614
8793,0.30000000000000004,0.7000000000000001,0.9,0.30000000000000004,0.388327721661055
8794,0.30000000000000004,0.7000000000000001,0.9,0.4,0.388327721661055
8795,0.30000000000000004,0.7000000000000001,0.9,0.5,0.3838383838383838
8796,0.30000000000000004,0.7000000000000001,0.9,0.6000000000000001,0.3838383838383838
8797,0.30000000000000004,0.7000000000000001,0.9,0.7000000000000001,0.3838383838383838
8798,0.30000000000000004,0.7000000000000001,0.9,0.8,0.3838383838383838
8799,0.30000000000000004,0.7000000000000001,0.9,0.9,0.3838383838383838
8800,0.30000000000000004,0.8,0.0,0.0,0.7867564534231201
8801,0.30000000000000004,0.8,0.0,0.1,0.7867564534231201
8802,0.30000000000000004,0.8,0.0,0.2,0.7867564534231201
8803,0.30000000000000004,0.8,0.0,0.30000000000000004,0.7867564534231201
8804,0.30000000000000004,0.8,0.0,0.4,0.7508417508417509
8805,0.30000000000000004,0.8,0.0,0.5,0.6677890011223344
8806,0.30000000000000004,0.8,0.0,0.6000000000000001,0.6374859708193041
8807,0.30000000000000004,0.8,0.0,0.7000000000000001,0.38608305274971944
8808,0.30000000000000004,0.8,0.0,0.8,0.38496071829405165
8809,0.30000000000000004,0.8,0.0,0.9,0.38496071829405165
8810,0.30000000000000004,0.8,0.1,0.0,0.7867564534231201
8811,0.30000000000000004,0.8,0.1,0.1,0.7867564534231201
8812,0.30000000000000004,0.8,0.1,0.2,0.7867564534231201
8813,0.30000000000000004,0.8,0.1,0.30000000000000004,0.7519640852974186
8814,0.30000000000000004,0.8,0.1,0.4,0.6677890011223344
8815,0.30000000000000004,0.8,0.1,0.5,0.6419753086419753
8816,0.30000000000000004,0.8,0.1,0.6000000000000001,0.38608305274971944
8817,0.30000000000000004,0.8,0.1,0.7000000000000001,0.38496071829405165
8818,0.30000000000000004,0.8,0.1,0.8,0.38496071829405165
8819,0.30000000000000004,0.8,0.1,0.9,0.38496071829405165
8820,0.30000000000000004,0.8,0.2,0.0,0.7867564534231201
8821,0.30000000000000004,0.8,0.2,0.1,0.7867564534231201
8822,0.30000000000000004,0.8,0.2,0.2,0.7519640852974186
8823,0.30000000000000004,0.8,0.2,0.30000000000000004,0.6711560044893379
8824,0.30000000000000004,0.8,0.2,0.4,0.6632996632996633
8825,0.30000000000000004,0.8,0.2,0.5,0.39057239057239057
8826,0.30000000000000004,0.8,0.2,0.6000000000000001,0.38496071829405165
8827,0.30000000000000004,0.8,0.2,0.7000000000000001,0.38496071829405165
8828,0.30000000000000004,0.8,0.2,0.8,0.38496071829405165
8829,0.30000000000000004,0.8,0.2,0.9,0.38496071829405165
8830,0.30000000000000004,0.8,0.30000000000000004,0.0,0.7867564534231201
8831,0.30000000000000004,0.8,0.30000000000000004,0.1,0.7530864197530864
8832,0.30000000000000004,0.8,0.30000000000000004,0.2,0.6711560044893379
8833,0.30000000000000004,0.8,0.30000000000000004,0.30000000000000004,0.6666666666666666
8834,0.30000000000000004,0.8,0.30000000000000004,0.4,0.3950617283950617
8835,0.30000000000000004,0.8,0.30000000000000004,0.5,0.38496071829405165
8836,0.30000000000000004,0.8,0.30000000000000004,0.6000000000000001,0.38496071829405165
8837,0.30000000000000004,0.8,0.30000000000000004,0.7000000000000001,0.38496071829405165
8838,0.30000000000000004,0.8,0.30000000000000004,0.8,0.3838383838383838
8839,0.30000000000000004,0.8,0.30000000000000004,0.9,0.3838383838383838
8840,0.30000000000000004,0.8,0.4,0.0,0.7519640852974186
8841,0.30000000000000004,0.8,0.4,0.1,0.6846240179573513
8842,0.30000000000000004,0.8,0.4,0.2,0.6677890011223344
8843,0.30000000000000004,0.8,0.4,0.30000000000000004,0.4152637485970819
8844,0.30000000000000004,0.8,0.4,0.4,0.3894500561167228
8845,0.30000000000000004,0.8,0.4,0.5,0.38496071829405165
8846,0.30000000000000004,0.8,0.4,0.6000000000000001,0.3838383838383838
8847,0.30000000000000004,0.8,0.4,0.7000000000000001,0.3838383838383838
8848,0.30000000000000004,0.8,0.4,0.8,0.3838383838383838
8849,0.30000000000000004,0.8,0.4,0.9,0.3838383838383838
8850,0.30000000000000004,0.8,0.5,0.0,0.6868686868686869
8851,0.30000000000000004,0.8,0.5,0.1,0.6677890011223344
8852,0.30000000000000004,0.8,0.5,0.2,0.4175084175084175
8853,0.30000000000000004,0.8,0.5,0.30000000000000004,0.3939393939393939
8854,0.30000000000000004,0.8,0.5,0.4,0.388327721661055
8855,0.30000000000000004,0.8,0.5,0.5,0.3838383838383838
8856,0.30000000000000004,0.8,0.5,0.6000000000000001,0.3838383838383838
8857,0.30000000000000004,0.8,0.5,0.7000000000000001,0.3838383838383838
8858,0.30000000000000004,0.8,0.5,0.8,0.3838383838383838
8859,0.30000000000000004,0.8,0.5,0.9,0.3838383838383838
8860,0.30000000000000004,0.8,0.6000000000000001,0.0,0.6677890011223344
8861,0.30000000000000004,0.8,0.6000000000000001,0.1,0.4163860830527497
8862,0.30000000000000004,0.8,0.6000000000000001,0.2,0.40404040404040403
8863,0.30000000000000004,0.8,0.6000000000000001,0.30000000000000004,0.388327721661055
8864,0.30000000000000004,0.8,0.6000000000000001,0.4,0.388327721661055
8865,0.30000000000000004,0.8,0.6000000000000001,0.5,0.3838383838383838
8866,0.30000000000000004,0.8,0.6000000000000001,0.6000000000000001,0.3838383838383838
8867,0.30000000000000004,0.8,0.6000000000000001,0.7000000000000001,0.3838383838383838
8868,0.30000000000000004,0.8,0.6000000000000001,0.8,0.3838383838383838
8869,0.30000000000000004,0.8,0.6000000000000001,0.9,0.3838383838383838
8870,0.30000000000000004,0.8,0.7000000000000001,0.0,0.4152637485970819
8871,0.30000000000000004,0.8,0.7000000000000001,0.1,0.40852974186307517
8872,0.30000000000000004,0.8,0.7000000000000001,0.2,0.39281705948372614
8873,0.30000000000000004,0.8,0.7000000000000001,0.30000000000000004,0.388327721661055
8874,0.30000000000000004,0.8,0.7000000000000001,0.4,0.388327721661055
8875,0.30000000000000004,0.8,0.7000000000000001,0.5,0.3838383838383838
8876,0.30000000000000004,0.8,0.7000000000000001,0.6000000000000001,0.3838383838383838
8877,0.30000000000000004,0.8,0.7000000000000001,0.7000000000000001,0.3838383838383838
8878,0.30000000000000004,0.8,0.7000000000000001,0.8,0.3838383838383838
8879,0.30000000000000004,0.8,0.7000000000000001,0.9,0.3838383838383838
8880,0.30000000000000004,0.8,0.8,0.0,0.40852974186307517
8881,0.30000000000000004,0.8,0.8,0.1,0.40404040404040403
8882,0.30000000000000004,0.8,0.8,0.2,0.39281705948372614
8883,0.30000000000000004,0.8,0.8,0.30000000000000004,0.388327721661055
8884,0.30000000000000004,0.8,0.8,0.4,0.388327721661055
8885,0.30000000000000004,0.8,0.8,0.5,0.3838383838383838
8886,0.30000000000000004,0.8,0.8,0.6000000000000001,0.3838383838383838
8887,0.30000000000000004,0.8,0.8,0.7000000000000001,0.3838383838383838
8888,0.30000000000000004,0.8,0.8,0.8,0.3838383838383838
8889,0.30000000000000004,0.8,0.8,0.9,0.3838383838383838
8890,0.30000000000000004,0.8,0.9,0.0,0.40852974186307517
8891,0.30000000000000004,0.8,0.9,0.1,0.39281705948372614
8892,0.30000000000000004,0.8,0.9,0.2,0.388327721661055
8893,0.30000000000000004,0.8,0.9,0.30000000000000004,0.388327721661055
8894,0.30000000000000004,0.8,0.9,0.4,0.388327721661055
8895,0.30000000000000004,0.8,0.9,0.5,0.3838383838383838
8896,0.30000000000000004,0.8,0.9,0.6000000000000001,0.3838383838383838
8897,0.30000000000000004,0.8,0.9,0.7000000000000001,0.3838383838383838
8898,0.30000000000000004,0.8,0.9,0.8,0.3838383838383838
8899,0.30000000000000004,0.8,0.9,0.9,0.3838383838383838
8900,0.30000000000000004,0.9,0.0,0.0,0.7867564534231201
8901,0.30000000000000004,0.9,0.0,0.1,0.7867564534231201
8902,0.30000000000000004,0.9,0.0,0.2,0.7867564534231201
8903,0.30000000000000004,0.9,0.0,0.30000000000000004,0.7822671156004489
8904,0.30000000000000004,0.9,0.0,0.4,0.7497194163860831
8905,0.30000000000000004,0.9,0.0,0.5,0.6386083052749719
8906,0.30000000000000004,0.9,0.0,0.6000000000000001,0.38608305274971944
8907,0.30000000000000004,0.9,0.0,0.7000000000000001,0.38496071829405165
8908,0.30000000000000004,0.9,0.0,0.8,0.38496071829405165
8909,0.30000000000000004,0.9,0.0,0.9,0.38496071829405165
8910,0.30000000000000004,0.9,0.1,0.0,0.7867564534231201
8911,0.30000000000000004,0.9,0.1,0.1,0.7867564534231201
8912,0.30000000000000004,0.9,0.1,0.2,0.7833894500561167
8913,0.30000000000000004,0.9,0.1,0.30000000000000004,0.7497194163860831
8914,0.30000000000000004,0.9,0.1,0.4,0.6677890011223344
8915,0.30000000000000004,0.9,0.1,0.5,0.38608305274971944
8916,0.30000000000000004,0.9,0.1,0.6000000000000001,0.38496071829405165
8917,0.30000000000000004,0.9,0.1,0.7000000000000001,0.38496071829405165
8918,0.30000000000000004,0.9,0.1,0.8,0.38496071829405165
8919,0.30000000000000004,0.9,0.1,0.9,0.38496071829405165
8920,0.30000000000000004,0.9,0.2,0.0,0.7867564534231201
8921,0.30000000000000004,0.9,0.2,0.1,0.7811447811447811
8922,0.30000000000000004,0.9,0.2,0.2,0.7508417508417509
8923,0.30000000000000004,0.9,0.2,0.30000000000000004,0.6677890011223344
8924,0.30000000000000004,0.9,0.2,0.4,0.40179573512906847
8925,0.30000000000000004,0.9,0.2,0.5,0.38496071829405165
8926,0.30000000000000004,0.9,0.2,0.6000000000000001,0.38496071829405165
8927,0.30000000000000004,0.9,0.2,0.7000000000000001,0.38496071829405165
8928,0.30000000000000004,0.9,0.2,0.8,0.38496071829405165
8929,0.30000000000000004,0.9,0.2,0.9,0.3838383838383838
8930,0.30000000000000004,0.9,0.30000000000000004,0.0,0.7867564534231201
8931,0.30000000000000004,0.9,0.30000000000000004,0.1,0.7508417508417509
8932,0.30000000000000004,0.9,0.30000000000000004,0.2,0.6677890011223344
8933,0.30000000000000004,0.9,0.30000000000000004,0.30000000000000004,0.4377104377104377
8934,0.30000000000000004,0.9,0.30000000000000004,0.4,0.3894500561167228
8935,0.30000000000000004,0.9,0.30000000000000004,0.5,0.38496071829405165
8936,0.30000000000000004,0.9,0.30000000000000004,0.6000000000000001,0.38496071829405165
8937,0.30000000000000004,0.9,0.30000000000000004,0.7000000000000001,0.3838383838383838
8938,0.30000000000000004,0.9,0.30000000000000004,0.8,0.3838383838383838
8939,0.30000000000000004,0.9,0.30000000000000004,0.9,0.3838383838383838
8940,0.30000000000000004,0.9,0.4,0.0,0.7519640852974186
8941,0.30000000000000004,0.9,0.4,0.1,0.6711560044893379
8942,0.30000000000000004,0.9,0.4,0.2,0.4388327721661055
8943,0.30000000000000004,0.9,0.4,0.30000000000000004,0.40404040404040403
8944,0.30000000000000004,0.9,0.4,0.4,0.3894500561167228
8945,0.30000000000000004,0.9,0.4,0.5,0.3838383838383838
8946,0.30000000000000004,0.9,0.4,0.6000000000000001,0.3838383838383838
8947,0.30000000000000004,0.9,0.4,0.7000000000000001,0.3838383838383838
8948,0.30000000000000004,0.9,0.4,0.8,0.3838383838383838
8949,0.30000000000000004,0.9,0.4,0.9,0.3838383838383838
8950,0.30000000000000004,0.9,0.5,0.0,0.6711560044893379
8951,0.30000000000000004,0.9,0.5,0.1,0.44332210998877664
8952,0.30000000000000004,0.9,0.5,0.2,0.409652076318743
8953,0.30000000000000004,0.9,0.5,0.30000000000000004,0.388327721661055
8954,0.30000000000000004,0.9,0.5,0.4,0.388327721661055
8955,0.30000000000000004,0.9,0.5,0.5,0.3838383838383838
8956,0.30000000000000004,0.9,0.5,0.6000000000000001,0.3838383838383838
8957,0.30000000000000004,0.9,0.5,0.7000000000000001,0.3838383838383838
8958,0.30000000000000004,0.9,0.5,0.8,0.3838383838383838
8959,0.30000000000000004,0.9,0.5,0.9,0.3838383838383838
8960,0.30000000000000004,0.9,0.6000000000000001,0.0,0.44332210998877664
8961,0.30000000000000004,0.9,0.6000000000000001,0.1,0.4152637485970819
8962,0.30000000000000004,0.9,0.6000000000000001,0.2,0.40404040404040403
8963,0.30000000000000004,0.9,0.6000000000000001,0.30000000000000004,0.388327721661055
8964,0.30000000000000004,0.9,0.6000000000000001,0.4,0.388327721661055
8965,0.30000000000000004,0.9,0.6000000000000001,0.5,0.3838383838383838
8966,0.30000000000000004,0.9,0.6000000000000001,0.6000000000000001,0.3838383838383838
8967,0.30000000000000004,0.9,0.6000000000000001,0.7000000000000001,0.3838383838383838
8968,0.30000000000000004,0.9,0.6000000000000001,0.8,0.3838383838383838
8969,0.30000000000000004,0.9,0.6000000000000001,0.9,0.3838383838383838
8970,0.30000000000000004,0.9,0.7000000000000001,0.0,0.4152637485970819
8971,0.30000000000000004,0.9,0.7000000000000001,0.1,0.40404040404040403
8972,0.30000000000000004,0.9,0.7000000000000001,0.2,0.39281705948372614
8973,0.30000000000000004,0.9,0.7000000000000001,0.30000000000000004,0.388327721661055
8974,0.30000000000000004,0.9,0.7000000000000001,0.4,0.388327721661055
8975,0.30000000000000004,0.9,0.7000000000000001,0.5,0.3838383838383838
8976,0.30000000000000004,0.9,0.7000000000000001,0.6000000000000001,0.3838383838383838
8977,0.30000000000000004,0.9,0.7000000000000001,0.7000000000000001,0.3838383838383838
8978,0.30000000000000004,0.9,0.7000000000000001,0.8,0.3838383838383838
8979,0.30000000000000004,0.9,0.7000000000000001,0.9,0.3838383838383838
8980,0.30000000000000004,0.9,0.8,0.0,0.40852974186307517
8981,0.30000000000000004,0.9,0.8,0.1,0.40404040404040403
8982,0.30000000000000004,0.9,0.8,0.2,0.388327721661055
8983,0.30000000000000004,0.9,0.8,0.30000000000000004,0.388327721661055
8984,0.30000000000000004,0.9,0.8,0.4,0.388327721661055
8985,0.30000000000000004,0.9,0.8,0.5,0.3838383838383838
8986,0.30000000000000004,0.9,0.8,0.6000000000000001,0.3838383838383838
8987,0.30000000000000004,0.9,0.8,0.7000000000000001,0.3838383838383838
8988,0.30000000000000004,0.9,0.8,0.8,0.3838383838383838
8989,0.30000000000000004,0.9,0.8,0.9,0.3838383838383838
8990,0.30000000000000004,0.9,0.9,0.0,0.40404040404040403
8991,0.30000000000000004,0.9,0.9,0.1,0.39281705948372614
8992,0.30000000000000004,0.9,0.9,0.2,0.388327721661055
8993,0.30000000000000004,0.9,0.9,0.30000000000000004,0.388327721661055
8994,0.30000000000000004,0.9,0.9,0.4,0.388327721661055
8995,0.30000000000000004,0.9,0.9,0.5,0.3838383838383838
8996,0.30000000000000004,0.9,0.9,0.6000000000000001,0.3838383838383838
8997,0.30000000000000004,0.9,0.9,0.7000000000000001,0.3838383838383838
8998,0.30000000000000004,0.9,0.9,0.8,0.3838383838383838
8999,0.30000000000000004,0.9,0.9,0.9,0.3838383838383838
9000,0.9,0.0,0.0,0.0,0.6790123456790124
9001,0.30000000000000004,0.0,0.0,0.1,0.6161616161616161
9002,0.30000000000000004,0.0,0.0,0.2,0.6161616161616161
9003,0.30000000000000004,0.0,0.0,0.30000000000000004,0.6161616161616161
9004,0.30000000000000004,0.0,0.0,0.4,0.6161616161616161
9005,0.30000000000000004,0.0,0.0,0.5,0.6161616161616161
9006,0.30000000000000004,0.0,0.0,0.6000000000000001,0.6408529741863075
9007,0.30000000000000004,0.0,0.0,0.7000000000000001,0.7093153759820426
9008,0.30000000000000004,0.0,0.0,0.8,0.6689113355780022
9009,0.30000000000000004,0.0,0.0,0.9,0.6262626262626263
9010,0.30000000000000004,0.0,0.1,0.0,0.6161616161616161
9011,0.30000000000000004,0.0,0.1,0.1,0.6161616161616161
9012,0.30000000000000004,0.0,0.1,0.2,0.6161616161616161
9013,0.30000000000000004,0.0,0.1,0.30000000000000004,0.6161616161616161
9014,0.30000000000000004,0.0,0.1,0.4,0.6161616161616161
9015,0.30000000000000004,0.0,0.1,0.5,0.6161616161616161
9016,0.30000000000000004,0.0,0.1,0.6000000000000001,0.6554433221099888
9017,0.30000000000000004,0.0,0.1,0.7000000000000001,0.675645342312009
9018,0.30000000000000004,0.0,0.1,0.8,0.6285072951739619
9019,0.30000000000000004,0.0,0.1,0.9,0.39169472502805835
9020,0.30000000000000004,0.0,0.2,0.0,0.6161616161616161
9021,0.30000000000000004,0.0,0.2,0.1,0.6161616161616161
9022,0.30000000000000004,0.0,0.2,0.2,0.6161616161616161
9023,0.30000000000000004,0.0,0.2,0.30000000000000004,0.6161616161616161
9024,0.30000000000000004,0.0,0.2,0.4,0.6161616161616161
9025,0.30000000000000004,0.0,0.2,0.5,0.6487093153759821
9026,0.30000000000000004,0.0,0.2,0.6000000000000001,0.6745230078563412
9027,0.30000000000000004,0.0,0.2,0.7000000000000001,0.6621773288439955
9028,0.30000000000000004,0.0,0.2,0.8,0.39057239057239057
9029,0.30000000000000004,0.0,0.2,0.9,0.39169472502805835
9030,0.30000000000000004,0.0,0.30000000000000004,0.0,0.6161616161616161
9031,0.30000000000000004,0.0,0.30000000000000004,0.1,0.6161616161616161
